index	name	u	p	V	G	H	L
4.1.2	visualization techniques	0.105	0.209	0.523	4.1.2.2. hyperbolic trees; 4.1.2.3. heat maps; 4.1.2.5. dendrograms; 4.1.2.6. cladograms; 4.1.2.7. elastic maps	4.1.2. visualization techniques	4.1.2.2. hyperbolic trees; 4.1.2.3. heat maps; 4.1.2.5. dendrograms; 4.1.2.6. cladograms; 4.1.2.7. elastic maps
4.1.2.1	treemaps	0.074	0.111	0		4.1.2.1. treemaps	
4.1.2.2	hyperbolic trees	0.0	0	0			
4.1.2.3	heat maps	0.0	0	0			
4.1.2.4	graph drawings	0.074	0.111	0		4.1.2.4. graph drawings	
4.1.2.5	dendrograms	0.0	0	0			
4.1.2.6	cladograms	0.0	0	0			
4.1.2.7	elastic maps	0.0	0	0			
4.1.3	visualization application domains	0.074	0.111	0.222	4.1.3.1. scientific visualization; 4.1.3.2. visual analytics; 4.1.3.4. information visualization	4.1.3.3. geographic visualization	
4.1.3.1	scientific visualization	0.0	0	0			
4.1.3.2	visual analytics	0.0	0	0			
4.1.3.3	geographic visualization	0.074	0.111	0		4.1.3.3. geographic visualization	
4.1.3.4	information visualization	0.0	0	0			
4.1.4	visualization systems and tools	0.0	0	0.148	4.1.4. visualization systems and tools		
4.1.5	visualization theory concepts and paradigms	0.074	0.111	0		4.1.5. visualization theory concepts and paradigms	
4.1.6	empirical studies in visualization	0.0	0	0			
4.1.7	visualization design and evaluation methods	0.0	0	0			
5	computing methodologies	0.601	2.397	8.983	5.1.1.2. information extraction; 5.1.1.3. machine translation; 5.1.1.9. language resources; 5.1.2.1.2. semantic networks; 5.1.2.1.3. nonmonotonic; 5.1.2.1.4. probabilistic reasoning; 5.1.2.1.5. vagueness and fuzzy logic; 5.1.2.1.7. temporal reasoning; 5.1.2.1.9. spatial and physical reasoning; 5.1.2.1.10. reasoning about belief and knowledge; 5.1.2.1.11. answering queries; 5.1.2.2.1.  knowledge sharing; 5.1.2.2.2. cognitive robotics; 5.1.2.2.6. conceptual design; 5.1.2.2.8. knowledge graph; 5.1.3.1.3. video segmentation; 5.1.3.1.6. object recognition; 5.1.3.1.7. object identification; 5.1.3.1.8. tracking; 5.1.3.2.4. hierarchical representations; 5.2.1.2.2. anomaly detection; 5.2.1.2.4. topic modeling; 5.2.1.2.5. source separation; 5.2.1.3.1. sequential decision making; 5.2.1.3.3. apprenticeship learning; 5.2.1.3.5. adversarial learning; 5.2.1.4.2. lifelong machine learning; 5.2.1.4.3. learning under covariate shift; 5.2.2.1. batch learning; 5.2.2.3. learning from demonstrations; 5.2.2.5. learning from implicit feedback; 5.2.2.6. active learning settings; 5.2.3.9. instance-based learning; 5.2.3.10. markov decision processes; 5.2.3.11. partially-observable markov decision processes; 5.2.3.13. learning latent representations; 5.2.3.1.1. parallel implementation; 5.2.3.1.3. model trees; 5.2.3.2.1. kernel support vector machines; 5.2.3.2.4. kernel independent components; 5.2.3.3.1. self organized map; 5.2.3.3.2. training approaches; 5.2.3.3.3. representation; 5.2.3.3.4. evolving nn; 5.2.3.4.1. inductive logic learning; 5.2.3.5.2. maximum entropy modeling; 5.2.3.5.3. maximum a posteriori modeling; 5.2.3.5.5. latent variable models; 5.2.3.5.6. bayesian network models; 5.2.3.6.2. linear discriminant analysis; 5.2.3.7.1. non-negative matrix factorization; 5.2.3.7.4. canonical correlation analysis; 5.2.3.7.6. latent dirichlet allocation; 5.2.3.7.8. independent component analysis; 5.2.3.7.9. nonlinear principal components; 5.2.4.3. spectral methods; 5.2.4.5. regularization; 5.2.4.1.3. policy iteration; 5.2.4.1.4. temporal difference learning; 5.2.4.1.5. approximate dynamic programming methods; 5.2.4.2.1. boosting; 5.2.4.2.2. bagging; 5.2.6.5. transformer nn; 5.2.6.6. generative adversarial networks gan; 5.2.6.2.1. pooling	5. computing methodologies	5.1.1.2. information extraction; 5.1.1.3. machine translation; 5.1.1.9. language resources; 5.1.2.1.2. semantic networks; 5.1.2.1.3. nonmonotonic; 5.1.2.1.4. probabilistic reasoning; 5.1.2.1.5. vagueness and fuzzy logic; 5.1.2.1.7. temporal reasoning; 5.1.2.1.9. spatial and physical reasoning; 5.1.2.1.10. reasoning about belief and knowledge; 5.1.2.1.11. answering queries; 5.1.2.2.1.  knowledge sharing; 5.1.2.2.2. cognitive robotics; 5.1.2.2.6. conceptual design; 5.1.2.2.8. knowledge graph; 5.1.3.1.3. video segmentation; 5.1.3.1.6. object recognition; 5.1.3.1.7. object identification; 5.1.3.1.8. tracking; 5.1.3.2.4. hierarchical representations; 5.2.1.2.2. anomaly detection; 5.2.1.2.4. topic modeling; 5.2.1.2.5. source separation; 5.2.1.3.1. sequential decision making; 5.2.1.3.3. apprenticeship learning; 5.2.1.3.5. adversarial learning; 5.2.1.4.2. lifelong machine learning; 5.2.1.4.3. learning under covariate shift; 5.2.2.1. batch learning; 5.2.2.3. learning from demonstrations; 5.2.2.5. learning from implicit feedback; 5.2.2.6. active learning settings; 5.2.3.9. instance-based learning; 5.2.3.10. markov decision processes; 5.2.3.11. partially-observable markov decision processes; 5.2.3.13. learning latent representations; 5.2.3.1.1. parallel implementation; 5.2.3.1.3. model trees; 5.2.3.2.1. kernel support vector machines; 5.2.3.2.4. kernel independent components; 5.2.3.3.1. self organized map; 5.2.3.3.2. training approaches; 5.2.3.3.3. representation; 5.2.3.3.4. evolving nn; 5.2.3.4.1. inductive logic learning; 5.2.3.5.2. maximum entropy modeling; 5.2.3.5.3. maximum a posteriori modeling; 5.2.3.5.5. latent variable models; 5.2.3.5.6. bayesian network models; 5.2.3.6.2. linear discriminant analysis; 5.2.3.7.1. non-negative matrix factorization; 5.2.3.7.4. canonical correlation analysis; 5.2.3.7.6. latent dirichlet allocation; 5.2.3.7.8. independent component analysis; 5.2.3.7.9. nonlinear principal components; 5.2.4.3. spectral methods; 5.2.4.5. regularization; 5.2.4.1.3. policy iteration; 5.2.4.1.4. temporal difference learning; 5.2.4.1.5. approximate dynamic programming methods; 5.2.4.2.1. boosting; 5.2.4.2.2. bagging; 5.2.6.5. transformer nn; 5.2.6.6. generative adversarial networks gan; 5.2.6.2.1. pooling
5.1	artificial intelligence	0.347	0.953	3.034	5.1.1.2. information extraction; 5.1.1.3. machine translation; 5.1.1.9. language resources; 5.1.2.1.2. semantic networks; 5.1.2.1.3. nonmonotonic; 5.1.2.1.4. probabilistic reasoning; 5.1.2.1.5. vagueness and fuzzy logic; 5.1.2.1.7. temporal reasoning; 5.1.2.1.9. spatial and physical reasoning; 5.1.2.1.10. reasoning about belief and knowledge; 5.1.2.1.11. answering queries; 5.1.2.2.1.  knowledge sharing; 5.1.2.2.2. cognitive robotics; 5.1.2.2.6. conceptual design; 5.1.2.2.8. knowledge graph; 5.1.3.1.3. video segmentation; 5.1.3.1.6. object recognition; 5.1.3.1.7. object identification; 5.1.3.1.8. tracking; 5.1.3.2.4. hierarchical representations	5.1. artificial intelligence	5.1.1.2. information extraction; 5.1.1.3. machine translation; 5.1.1.9. language resources; 5.1.2.1.2. semantic networks; 5.1.2.1.3. nonmonotonic; 5.1.2.1.4. probabilistic reasoning; 5.1.2.1.5. vagueness and fuzzy logic; 5.1.2.1.7. temporal reasoning; 5.1.2.1.9. spatial and physical reasoning; 5.1.2.1.10. reasoning about belief and knowledge; 5.1.2.1.11. answering queries; 5.1.2.2.1.  knowledge sharing; 5.1.2.2.2. cognitive robotics; 5.1.2.2.6. conceptual design; 5.1.2.2.8. knowledge graph; 5.1.3.1.3. video segmentation; 5.1.3.1.6. object recognition; 5.1.3.1.7. object identification; 5.1.3.1.8. tracking; 5.1.3.2.4. hierarchical representations
5.1.1	natural language processing	0.165	0.264	0.496	5.1.1.2. information extraction; 5.1.1.3. machine translation; 5.1.1.9. language resources	5.1.1. natural language processing	5.1.1.2. information extraction; 5.1.1.3. machine translation; 5.1.1.9. language resources
5.1.1.2	information extraction	0.0	0	0			
5.1.1.3	machine translation	0.0	0	0			
5.1.1.4	discourse dialogue and pragmatics	0.074	0.111	0		5.1.1.4. discourse dialogue and pragmatics	
5.1.1.5	natural language generation	0.074	0.111	0		5.1.1.5. natural language generation	
5.1.1.6	speech recognition	0.074	0.111	0		5.1.1.6. speech recognition	
5.1.1.7	lexical semantics	0.074	0.111	0		5.1.1.7. lexical semantics	
5.1.1.8	phonology	0.074	0.111	0		5.1.1.8. phonology	
5.1.1.9	language resources	0.0	0	0			
5.1.2	knowledge engineering	0.209	0.546	1.685	5.1.2.1.2. semantic networks; 5.1.2.1.3. nonmonotonic; 5.1.2.1.4. probabilistic reasoning; 5.1.2.1.5. vagueness and fuzzy logic; 5.1.2.1.7. temporal reasoning; 5.1.2.1.9. spatial and physical reasoning; 5.1.2.1.10. reasoning about belief and knowledge; 5.1.2.1.11. answering queries; 5.1.2.2.1.  knowledge sharing; 5.1.2.2.2. cognitive robotics; 5.1.2.2.6. conceptual design; 5.1.2.2.8. knowledge graph	5.1.2. knowledge engineering	5.1.2.1.2. semantic networks; 5.1.2.1.3. nonmonotonic; 5.1.2.1.4. probabilistic reasoning; 5.1.2.1.5. vagueness and fuzzy logic; 5.1.2.1.7. temporal reasoning; 5.1.2.1.9. spatial and physical reasoning; 5.1.2.1.10. reasoning about belief and knowledge; 5.1.2.1.11. answering queries; 5.1.2.2.1.  knowledge sharing; 5.1.2.2.2. cognitive robotics; 5.1.2.2.6. conceptual design; 5.1.2.2.8. knowledge graph
5.1.2.1	knowledge representation and reasoning	0.128	0.333	1.024	5.1.2.1.2. semantic networks; 5.1.2.1.3. nonmonotonic; 5.1.2.1.4. probabilistic reasoning; 5.1.2.1.5. vagueness and fuzzy logic; 5.1.2.1.7. temporal reasoning; 5.1.2.1.9. spatial and physical reasoning; 5.1.2.1.10. reasoning about belief and knowledge; 5.1.2.1.11. answering queries	5.1.2.1.1. description logics; 5.1.2.1.6. causal reasoning and diagnostics; 5.1.2.1.8. logic programming and answer set programming	
5.1.2.1.1	description logics	0.074	0.111	0		5.1.2.1.1. description logics	
5.1.2.1.10	reasoning about belief and knowledge	0.0	0	0			
5.1.2.1.11	answering queries	0.0	0	0			
5.1.2.1.2	semantic networks	0.0	0	0			
5.1.2.1.3	nonmonotonic	0.0	0	0			
5.1.2.1.4	probabilistic reasoning	0.0	0	0			
5.1.2.1.5	vagueness and fuzzy logic	0.0	0	0			
5.1.2.1.6	causal reasoning and diagnostics	0.074	0.111	0		5.1.2.1.6. causal reasoning and diagnostics	
5.1.2.1.7	temporal reasoning	0.0	0	0			
5.1.2.1.8	logic programming and answer set programming	0.074	0.111	0		5.1.2.1.8. logic programming and answer set programming	
5.1.2.1.9	spatial and physical reasoning	0.0	0	0			
5.1.2.2	knowledge management	0.165	0.298	0.661	5.1.2.2.1.  knowledge sharing; 5.1.2.2.2. cognitive robotics; 5.1.2.2.6. conceptual design; 5.1.2.2.8. knowledge graph	5.1.2.2. knowledge management	5.1.2.2.1.  knowledge sharing; 5.1.2.2.2. cognitive robotics; 5.1.2.2.6. conceptual design; 5.1.2.2.8. knowledge graph
5.1.2.2.1	 knowledge sharing	0.0	0	0			
5.1.2.2.2	cognitive robotics	0.0	0	0			
5.1.2.2.3	ontology engineering	0.074	0.111	0		5.1.2.2.3. ontology engineering	
5.1.2.2.4	semantic inference	0.074	0.111	0		5.1.2.2.4. semantic inference	
5.1.2.2.5	recommender systems	0.074	0.111	0		5.1.2.2.5. recommender systems	
5.1.2.2.6	conceptual design	0.0	0	0			
5.1.2.2.7	schema matching	0.074	0.111	0		5.1.2.2.7. schema matching	
5.1.2.2.8	knowledge graph	0.0	0	0			
5.1.2.2.9	taxonomy mapping	0.074	0.111	0		5.1.2.2.9. taxonomy mapping	
5.1.3	computer vision	0.222	0.392	0.852	5.1.3.1.3. video segmentation; 5.1.3.1.6. object recognition; 5.1.3.1.7. object identification; 5.1.3.1.8. tracking; 5.1.3.2.4. hierarchical representations	5.1.3. computer vision	5.1.3.1.3. video segmentation; 5.1.3.1.6. object recognition; 5.1.3.1.7. object identification; 5.1.3.1.8. tracking; 5.1.3.2.4. hierarchical representations
5.1.3.1	computer vision problems	0.181	0.326	0.724	5.1.3.1.3. video segmentation; 5.1.3.1.6. object recognition; 5.1.3.1.7. object identification; 5.1.3.1.8. tracking	5.1.3.1. computer vision problems	5.1.3.1.3. video segmentation; 5.1.3.1.6. object recognition; 5.1.3.1.7. object identification; 5.1.3.1.8. tracking
5.1.3.1.1	interest point and salient region detections	0.074	0.111	0		5.1.3.1.1. interest point and salient region detections	
5.1.3.1.10	matching	0.074	0.111	0		5.1.3.1.10. matching	
5.1.3.1.2	image segmentation	0.074	0.111	0		5.1.3.1.2. image segmentation	
5.1.3.1.3	video segmentation	0.0	0	0			
5.1.3.1.4	shape inference	0.074	0.111	0		5.1.3.1.4. shape inference	
5.1.3.1.5	object detection	0.074	0.111	0		5.1.3.1.5. object detection	
5.1.3.1.6	object recognition	0.0	0	0			
5.1.3.1.7	object identification	0.0	0	0			
5.1.3.1.8	tracking	0.0	0	0			
5.1.3.1.9	reconstruction	0.074	0.111	0		5.1.3.1.9. reconstruction	
5.1.3.2	computer vision representations	0.128	0.154	0.128	5.1.3.2.4. hierarchical representations	5.1.3.2. computer vision representations	5.1.3.2.4. hierarchical representations
5.1.3.2.1	image representations	0.074	0.111	0		5.1.3.2.1. image representations	
5.1.3.2.2	shape representations	0.074	0.111	0		5.1.3.2.2. shape representations	
5.1.3.2.3	appearance and texture representations	0.074	0.111	0		5.1.3.2.3. appearance and texture representations	
5.1.3.2.4	hierarchical representations	0.0	0	0			
5.2	machine learning	0.49	1.68	5.95	5.2.1.2.2. anomaly detection; 5.2.1.2.4. topic modeling; 5.2.1.2.5. source separation; 5.2.1.3.1. sequential decision making; 5.2.1.3.3. apprenticeship learning; 5.2.1.3.5. adversarial learning; 5.2.1.4.2. lifelong machine learning; 5.2.1.4.3. learning under covariate shift; 5.2.2.1. batch learning; 5.2.2.3. learning from demonstrations; 5.2.2.5. learning from implicit feedback; 5.2.2.6. active learning settings; 5.2.3.9. instance-based learning; 5.2.3.10. markov decision processes; 5.2.3.11. partially-observable markov decision processes; 5.2.3.13. learning latent representations; 5.2.3.1.1. parallel implementation; 5.2.3.1.3. model trees; 5.2.3.2.1. kernel support vector machines; 5.2.3.2.4. kernel independent components; 5.2.3.3.1. self organized map; 5.2.3.3.2. training approaches; 5.2.3.3.3. representation; 5.2.3.3.4. evolving nn; 5.2.3.4.1. inductive logic learning; 5.2.3.5.2. maximum entropy modeling; 5.2.3.5.3. maximum a posteriori modeling; 5.2.3.5.5. latent variable models; 5.2.3.5.6. bayesian network models; 5.2.3.6.2. linear discriminant analysis; 5.2.3.7.1. non-negative matrix factorization; 5.2.3.7.4. canonical correlation analysis; 5.2.3.7.6. latent dirichlet allocation; 5.2.3.7.8. independent component analysis; 5.2.3.7.9. nonlinear principal components; 5.2.4.3. spectral methods; 5.2.4.5. regularization; 5.2.4.1.3. policy iteration; 5.2.4.1.4. temporal difference learning; 5.2.4.1.5. approximate dynamic programming methods; 5.2.4.2.1. boosting; 5.2.4.2.2. bagging; 5.2.6.5. transformer nn; 5.2.6.6. generative adversarial networks gan; 5.2.6.2.1. pooling	5.2. machine learning	5.2.1.2.2. anomaly detection; 5.2.1.2.4. topic modeling; 5.2.1.2.5. source separation; 5.2.1.3.1. sequential decision making; 5.2.1.3.3. apprenticeship learning; 5.2.1.3.5. adversarial learning; 5.2.1.4.2. lifelong machine learning; 5.2.1.4.3. learning under covariate shift; 5.2.2.1. batch learning; 5.2.2.3. learning from demonstrations; 5.2.2.5. learning from implicit feedback; 5.2.2.6. active learning settings; 5.2.3.9. instance-based learning; 5.2.3.10. markov decision processes; 5.2.3.11. partially-observable markov decision processes; 5.2.3.13. learning latent representations; 5.2.3.1.1. parallel implementation; 5.2.3.1.3. model trees; 5.2.3.2.1. kernel support vector machines; 5.2.3.2.4. kernel independent components; 5.2.3.3.1. self organized map; 5.2.3.3.2. training approaches; 5.2.3.3.3. representation; 5.2.3.3.4. evolving nn; 5.2.3.4.1. inductive logic learning; 5.2.3.5.2. maximum entropy modeling; 5.2.3.5.3. maximum a posteriori modeling; 5.2.3.5.5. latent variable models; 5.2.3.5.6. bayesian network models; 5.2.3.6.2. linear discriminant analysis; 5.2.3.7.1. non-negative matrix factorization; 5.2.3.7.4. canonical correlation analysis; 5.2.3.7.6. latent dirichlet allocation; 5.2.3.7.8. independent component analysis; 5.2.3.7.9. nonlinear principal components; 5.2.4.3. spectral methods; 5.2.4.5. regularization; 5.2.4.1.3. policy iteration; 5.2.4.1.4. temporal difference learning; 5.2.4.1.5. approximate dynamic programming methods; 5.2.4.2.1. boosting; 5.2.4.2.2. bagging; 5.2.6.5. transformer nn; 5.2.6.6. generative adversarial networks gan; 5.2.6.2.1. pooling
5.2.1	learning paradigms	0.277	0.468	0.957	5.2.1.2.2. anomaly detection; 5.2.1.2.4. topic modeling; 5.2.1.2.5. source separation; 5.2.1.3.1. sequential decision making; 5.2.1.3.3. apprenticeship learning; 5.2.1.3.5. adversarial learning; 5.2.1.4.2. lifelong machine learning; 5.2.1.4.3. learning under covariate shift	5.2.1. learning paradigms	5.2.1.2.2. anomaly detection; 5.2.1.2.4. topic modeling; 5.2.1.2.5. source separation; 5.2.1.3.1. sequential decision making; 5.2.1.3.3. apprenticeship learning; 5.2.1.3.5. adversarial learning; 5.2.1.4.2. lifelong machine learning; 5.2.1.4.3. learning under covariate shift
5.2.1.1	supervised learning	0.181	0.181	0		5.2.1.1. supervised learning	
5.2.1.1.1	ranking	0.074	0.111	0		5.2.1.1.1. ranking	
5.2.1.1.2	learning to rank	0.074	0.111	0		5.2.1.1.2. learning to rank	
5.2.1.1.3	supervised learning by classification	0.074	0.111	0		5.2.1.1.3. supervised learning by classification	
5.2.1.1.4	supervised learning by regression	0.074	0.111	0		5.2.1.1.4. supervised learning by regression	
5.2.1.1.5	structured outputs	0.074	0.111	0		5.2.1.1.5. structured outputs	
5.2.1.1.6	cost-sensitive learning	0.074	0.111	0		5.2.1.1.6. cost-sensitive learning	
5.2.1.2	unsupervised learning	0.165	0.264	0.496	5.2.1.2.2. anomaly detection; 5.2.1.2.4. topic modeling; 5.2.1.2.5. source separation	5.2.1.2. unsupervised learning	5.2.1.2.2. anomaly detection; 5.2.1.2.4. topic modeling; 5.2.1.2.5. source separation
5.2.1.2.1	cluster analysis	0.074	0.111	0		5.2.1.2.1. cluster analysis	
5.2.1.2.2	anomaly detection	0.0	0	0			
5.2.1.2.3	mixture modeling	0.074	0.111	0		5.2.1.2.3. mixture modeling	
5.2.1.2.4	topic modeling	0.0	0	0			
5.2.1.2.5	source separation	0.0	0	0			
5.2.1.2.6	motif discovery	0.074	0.111	0		5.2.1.2.6. motif discovery	
5.2.1.2.7	dimensionality reduction and manifold learning	0.105	0.105	0		5.2.1.2.7. dimensionality reduction and manifold learning	
5.2.1.2.7.1	graph embedding	0.074	0.111	0		5.2.1.2.7.1. graph embedding	
5.2.1.2.7.2	supervised dimesionality reduction	0.074	0.111	0		5.2.1.2.7.2. supervised dimesionality reduction	
5.2.1.3	reinforcement learning	0.105	0.167	0.314	5.2.1.3.1. sequential decision making; 5.2.1.3.3. apprenticeship learning; 5.2.1.3.5. adversarial learning	5.2.1.3. reinforcement learning	5.2.1.3.1. sequential decision making; 5.2.1.3.3. apprenticeship learning; 5.2.1.3.5. adversarial learning
5.2.1.3.1	sequential decision making	0.0	0	0			
5.2.1.3.2	inverse reinforcement learning	0.074	0.111	0		5.2.1.3.2. inverse reinforcement learning	
5.2.1.3.3	apprenticeship learning	0.0	0	0			
5.2.1.3.4	multi-agent reinforcement learning	0.074	0.111	0		5.2.1.3.4. multi-agent reinforcement learning	
5.2.1.3.5	adversarial learning	0.0	0	0			
5.2.1.4	multi-task learning	0.074	0.103	0.148	5.2.1.4.2. lifelong machine learning; 5.2.1.4.3. learning under covariate shift	5.2.1.4. multi-task learning	5.2.1.4.2. lifelong machine learning; 5.2.1.4.3. learning under covariate shift
5.2.1.4.1	transfer learning	0.074	0.111	0		5.2.1.4.1. transfer learning	
5.2.1.4.2	lifelong machine learning	0.0	0	0			
5.2.1.4.3	learning under covariate shift	0.0	0	0			
5.2.2	learning settings	0.128	0.23	0.512	5.2.2.1. batch learning; 5.2.2.3. learning from demonstrations; 5.2.2.5. learning from implicit feedback; 5.2.2.6. active learning settings	5.2.2. learning settings	5.2.2.1. batch learning; 5.2.2.3. learning from demonstrations; 5.2.2.5. learning from implicit feedback; 5.2.2.6. active learning settings
5.2.2.1	batch learning	0.0	0	0			
5.2.2.2	online learning settings	0.074	0.111	0		5.2.2.2. online learning settings	
5.2.2.3	learning from demonstrations	0.0	0	0			
5.2.2.4	learning from critiques	0.074	0.111	0		5.2.2.4. learning from critiques	
5.2.2.5	learning from implicit feedback	0.0	0	0			
5.2.2.6	active learning settings	0.0	0	0			
5.2.2.7	semi-supervised learning settings	0.074	0.111	0		5.2.2.7. semi-supervised learning settings	
5.2.3	machine learning approaches	0.314	0.984	3.353	5.2.3.9. instance-based learning; 5.2.3.10. markov decision processes; 5.2.3.11. partially-observable markov decision processes; 5.2.3.13. learning latent representations; 5.2.3.1.1. parallel implementation; 5.2.3.1.3. model trees; 5.2.3.2.1. kernel support vector machines; 5.2.3.2.4. kernel independent components; 5.2.3.3.1. self organized map; 5.2.3.3.2. training approaches; 5.2.3.3.3. representation; 5.2.3.3.4. evolving nn; 5.2.3.4.1. inductive logic learning; 5.2.3.5.2. maximum entropy modeling; 5.2.3.5.3. maximum a posteriori modeling; 5.2.3.5.5. latent variable models; 5.2.3.5.6. bayesian network models; 5.2.3.6.2. linear discriminant analysis; 5.2.3.7.1. non-negative matrix factorization; 5.2.3.7.4. canonical correlation analysis; 5.2.3.7.6. latent dirichlet allocation; 5.2.3.7.8. independent component analysis; 5.2.3.7.9. nonlinear principal components	5.2.3. machine learning approaches	5.2.3.9. instance-based learning; 5.2.3.10. markov decision processes; 5.2.3.11. partially-observable markov decision processes; 5.2.3.13. learning latent representations; 5.2.3.1.1. parallel implementation; 5.2.3.1.3. model trees; 5.2.3.2.1. kernel support vector machines; 5.2.3.2.4. kernel independent components; 5.2.3.3.1. self organized map; 5.2.3.3.2. training approaches; 5.2.3.3.3. representation; 5.2.3.3.4. evolving nn; 5.2.3.4.1. inductive logic learning; 5.2.3.5.2. maximum entropy modeling; 5.2.3.5.3. maximum a posteriori modeling; 5.2.3.5.5. latent variable models; 5.2.3.5.6. bayesian network models; 5.2.3.6.2. linear discriminant analysis; 5.2.3.7.1. non-negative matrix factorization; 5.2.3.7.4. canonical correlation analysis; 5.2.3.7.6. latent dirichlet allocation; 5.2.3.7.8. independent component analysis; 5.2.3.7.9. nonlinear principal components
5.2.3.1	classification and regression trees	0.074	0.103	0.148	5.2.3.1.1. parallel implementation; 5.2.3.1.3. model trees	5.2.3.1. classification and regression trees	5.2.3.1.1. parallel implementation; 5.2.3.1.3. model trees
5.2.3.1.1	parallel implementation	0.0	0	0			
5.2.3.1.2	splitting criteria	0.074	0.111	0		5.2.3.1.2. splitting criteria	
5.2.3.1.3	model trees	0.0	0	0			
5.2.3.10	markov decision processes	0.0	0	0			
5.2.3.11	partially-observable markov decision processes	0.0	0	0			
5.2.3.12	stochastic games	0.074	0.111	0		5.2.3.12. stochastic games	
5.2.3.13	learning latent representations	0.0	0	0.314	5.2.3.13. learning latent representations		
5.2.3.14	multiresolution	0.074	0.111	0		5.2.3.14. multiresolution	
5.2.3.15	support vector machines	0.074	0.111	0		5.2.3.15. support vector machines	
5.2.3.2	kernel methods	0.128	0.179	0.256	5.2.3.2.1. kernel support vector machines; 5.2.3.2.4. kernel independent components	5.2.3.2. kernel methods	5.2.3.2.1. kernel support vector machines; 5.2.3.2.4. kernel independent components
5.2.3.2.1	kernel support vector machines	0.0	0	0.128	5.2.3.2.1. kernel support vector machines		
5.2.3.2.2	gaussian processes	0.074	0.111	0		5.2.3.2.2. gaussian processes	
5.2.3.2.3	kernel matrix	0.074	0.111	0		5.2.3.2.3. kernel matrix	
5.2.3.2.4	kernel independent components	0.0	0	0			
5.2.3.2.5	kernel-based clustering	0.074	0.111	0		5.2.3.2.5. kernel-based clustering	
5.2.3.3	neural networks	0.074	0.111	0.296	5.2.3.3.1. self organized map; 5.2.3.3.2. training approaches; 5.2.3.3.3. representation; 5.2.3.3.4. evolving nn	5.2.3.3.5. ensembling	
5.2.3.3.1	self organized map	0.0	0	0			
5.2.3.3.2	training approaches	0.0	0	0.074	5.2.3.3.2. training approaches		
5.2.3.3.3	representation	0.0	0	0.074	5.2.3.3.3. representation		
5.2.3.3.4	evolving nn	0.0	0	0			
5.2.3.3.5	ensembling	0.074	0.111	0		5.2.3.3.5. ensembling	
5.2.3.4	logical and relational learning	0.074	0.089	0.074	5.2.3.4.1. inductive logic learning	5.2.3.4. logical and relational learning	5.2.3.4.1. inductive logic learning
5.2.3.4.1	inductive logic learning	0.0	0	0			
5.2.3.4.2	statistical relational learning	0.074	0.111	0		5.2.3.4.2. statistical relational learning	
5.2.3.5	learning in probabilistic graphical models	0.128	0.23	0.512	5.2.3.5.2. maximum entropy modeling; 5.2.3.5.3. maximum a posteriori modeling; 5.2.3.5.5. latent variable models; 5.2.3.5.6. bayesian network models	5.2.3.5. learning in probabilistic graphical models	5.2.3.5.2. maximum entropy modeling; 5.2.3.5.3. maximum a posteriori modeling; 5.2.3.5.5. latent variable models; 5.2.3.5.6. bayesian network models
5.2.3.5.1	maximum likelihood modeling	0.074	0.111	0		5.2.3.5.1. maximum likelihood modeling	
5.2.3.5.2	maximum entropy modeling	0.0	0	0			
5.2.3.5.3	maximum a posteriori modeling	0.0	0	0			
5.2.3.5.4	mixture models	0.074	0.111	0		5.2.3.5.4. mixture models	
5.2.3.5.5	latent variable models	0.0	0	0			
5.2.3.5.6	bayesian network models	0.0	0	0			
5.2.3.5.7	markov network models	0.074	0.111	0		5.2.3.5.7. markov network models	
5.2.3.6	learning linear models	0.074	0.089	0.074	5.2.3.6.2. linear discriminant analysis	5.2.3.6. learning linear models	5.2.3.6.2. linear discriminant analysis
5.2.3.6.1	perceptron algorithm	0.074	0.111	0		5.2.3.6.1. perceptron algorithm	
5.2.3.6.2	linear discriminant analysis	0.0	0	0.074	5.2.3.6.2. linear discriminant analysis		
5.2.3.7	factorization methods	0.148	0.296	0.739	5.2.3.7.1. non-negative matrix factorization; 5.2.3.7.4. canonical correlation analysis; 5.2.3.7.6. latent dirichlet allocation; 5.2.3.7.8. independent component analysis; 5.2.3.7.9. nonlinear principal components	5.2.3.7. factorization methods	5.2.3.7.1. non-negative matrix factorization; 5.2.3.7.4. canonical correlation analysis; 5.2.3.7.6. latent dirichlet allocation; 5.2.3.7.8. independent component analysis; 5.2.3.7.9. nonlinear principal components
5.2.3.7.1	non-negative matrix factorization	0.0	0	0			
5.2.3.7.10	multidimentional scaling	0.074	0.111	0		5.2.3.7.10. multidimentional scaling	
5.2.3.7.2	factor analysis	0.074	0.111	0		5.2.3.7.2. factor analysis	
5.2.3.7.3	principal component analysis	0.105	0.105	0		5.2.3.7.3. principal component analysis	
5.2.3.7.3.1	2d pca	0.074	0.111	0		5.2.3.7.3.1. 2d pca	
5.2.3.7.3.2	sparse pca	0.074	0.111	0		5.2.3.7.3.2. sparse pca	
5.2.3.7.4	canonical correlation analysis	0.0	0	0			
5.2.3.7.6	latent dirichlet allocation	0.0	0	0			
5.2.3.7.8	independent component analysis	0.0	0	0			
5.2.3.7.9	nonlinear principal components	0.0	0	0			
5.2.3.8	rule learning	0.074	0.111	0		5.2.3.8. rule learning	
5.2.3.9	instance-based learning	0.0	0	0			
